level_id,episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
3,1,3,-1760,-1832,16,0,-1832,-3178,-3272,-1696,-608,-1832,-3296,-1696,349,457
3,1,3,-1696,-1152,0,192,-352,-3408,-1696,928,-608,-3178,-3296,-1696,242,458
23,3,5,-1408,-896,-64,0,-832,-896,-1472,-1408,-896,-1024,-1472,-1280,32768,32769
23,3,5,-1408,-832,0,-64,-832,-896,-1472,-1408,-960,-1024,-1344,-1280,32771,32772
23,3,5,-1216,-1024,0,192,-832,-1024,-1216,-1032,-832,-1024,-1472,-1280,32770,1
23,3,5,-1408,-896,64,-64,-832,-1024,-1472,-1280,-832,-1024,-1472,-1032,0,2
23,3,5,-1024,-1024,0,192,-832,-1024,-1024,-832,-832,-1024,-1032,-1024,32773,32774
23,3,5,-1032,-832,0,-192,-832,-1024,-1472,-1032,-832,-1024,-1032,-832,3,4
23,3,5,-960,-808,64,0,-808,-832,-960,-896,-792,-808,-960,-896,32777,32778
23,3,5,-896,-792,-64,0,-768,-792,-960,-896,-792,-832,-960,-896,32776,6
23,3,5,-832,-768,-64,0,-512,-768,-960,-832,-768,-832,-960,-896,32775,7
23,3,5,-960,-768,-64,0,-512,-768,-1024,-960,-816,-824,-1016,-968,32779,32780
23,3,5,-984,-824,0,-8,-824,-832,-1000,-984,-824,-832,-984,-976,32782,32783
23,3,5,-1000,-824,0,-8,-824,-832,-1008,-1000,-824,-832,-1000,-976,32781,10
23,3,5,-1008,-824,-8,0,-512,-824,-1024,-960,-824,-832,-1008,-976,9,11
23,3,5,-1344,-768,-64,-64,-608,-832,-1472,-1344,-768,-768,-1344,-1280,32785,32786
23,3,5,-1216,-832,-64,64,-512,-832,-1440,-1088,-608,-832,-1472,-1280,32784,13
23,3,5,-1024,-768,0,256,-512,-832,-1024,-960,-512,-832,-1472,-1088,12,14
23,3,5,-960,-832,0,24,-512,-832,-960,-832,-512,-832,-1472,-960,8,15
23,3,5,-976,-832,16,0,-832,-1024,-1472,-832,-512,-832,-1472,-832,5,16
23,3,5,-832,-1040,-128,0,-1024,-1040,-960,-832,-1040,-1056,-960,-832,32787,32788
23,3,5,-1000,-1032,0,8,-1024,-1032,-1000,-984,-1024,-1032,-1008,-1000,32790,32791
23,3,5,-984,-1024,0,-8,-1024,-1032,-1008,-984,-1024,-1032,-984,-976,19,32792
23,3,5,-976,-1032,8,0,-1032,-1040,-1016,-968,-1024,-1032,-1008,-976,32789,20
23,3,5,-960,-1056,0,16,-1024,-1056,-960,-832,-1024,-1040,-1016,-968,18,21
23,3,5,-976,-1328,144,0,-1328,-1328,-976,-832,-1112,-1328,-1088,-832,32794,32795
23,3,5,-1088,-1216,112,-112,-1216,-1728,-1088,-832,-1112,-1328,-1088,-832,32793,23
23,3,5,-1088,-1216,24,24,-1112,-1728,-1088,-832,-1096,-1192,-1080,-984,24,32796
23,3,5,-960,-1088,128,0,-1088,-1112,-984,-832,-1080,-1088,-960,-832,32797,32798
23,3,5,-928,-1080,64,0,-1080,-1112,-984,-832,-1056,-1080,-960,-832,26,32799
23,3,5,-1000,-1096,16,-16,-1096,-1728,-1088,-832,-1056,-1112,-984,-832,25,27
23,3,5,-832,-1056,-128,0,-1024,-1056,-1016,-832,-1056,-1728,-1088,-832,22,28
23,3,5,-1008,-1024,-16,0,-512,-1024,-1472,-832,-1024,-1728,-1088,-832,17,29
23,3,5,-576,-992,-8,-16,-976,-1008,-616,-576,-992,-1024,-584,-544,32802,32803
23,3,5,-512,-1024,-32,16,-848,-1024,-640,-448,-976,-1024,-616,-544,32801,31
23,3,5,-552,-1024,32,-16,-976,-1056,-656,-520,-848,-1024,-640,-448,32800,32
23,3,5,-640,-960,-64,64,-736,-960,-768,-640,-832,-1024,-832,-704,32804,32805
23,3,5,-656,-992,8,16,-848,-1056,-656,-448,-736,-1024,-832,-640,33,34
23,3,5,-384,-1024,-128,0,-1024,-1024,-512,-384,-1024,-1048,-512,-384,32806,32807
23,3,5,-384,-1048,-128,0,-1024,-1048,-512,-384,-1048,-1064,-512,-384,36,32808
23,3,5,-520,-1040,-8,-16,-736,-1056,-832,-448,-1024,-1064,-512,-384,35,37
23,3,5,-656,-1496,16,24,-1472,-1496,-656,-640,-1472,-1496,-704,-640,32811,32812
23,3,5,-704,-1472,16,-24,-1472,-1496,-704,-688,-1472,-1496,-704,-640,32810,39
23,3,5,-688,-1496,32,0,-1496,-1728,-832,-384,-1472,-1496,-704,-640,32809,40
23,3,5,-704,-1464,0,-8,-1464,-1472,-704,-704,-1464,-1472,-704,-640,32814,32815
23,3,5,-640,-1472,0,8,-1464,-1472,-640,-640,-1464,-1472,-704,-640,32813,42
23,3,5,-704,-1472,64,0,-1472,-1728,-832,-384,-1464,-1472,-704,-640,41,43
23,3,5,-704,-1216,0,-248,-1216,-1464,-816,-704,-1088,-1464,-640,-384,32816,32817
23,3,5,-512,-1088,128,0,-1088,-1464,-816,-384,-1064,-1088,-512,-384,45,32818
23,3,5,-832,-1328,16,0,-1328,-1328,-832,-816,-1088,-1328,-832,-704,32819,32820
23,3,5,-728,-1192,24,-24,-1088,-1328,-832,-704,-1096,-1192,-808,-712,47,32821
23,3,5,-816,-1328,112,112,-1064,-1464,-816,-384,-1088,-1328,-832,-704,46,48
23,3,5,-704,-1464,64,0,-1464,-1728,-832,-384,-1064,-1464,-832,-384,44,49
23,3,5,-384,-1064,-128,0,-736,-1064,-832,-384,-1064,-1728,-832,-384,38,50
23,3,5,-768,-736,0,96,-512,-800,-768,-592,-544,-608,-792,-768,32822,32823
23,3,5,-808,-544,0,-64,-544,-608,-832,-808,-544,-608,-808,-792,32824,32825
23,3,5,-792,-608,0,64,-512,-800,-792,-592,-544,-608,-832,-792,52,53
23,3,5,-448,-896,64,0,-896,-896,-448,-384,-864,-880,-408,-384,32826,32827
23,3,5,-448,-832,-128,128,-512,-832,-576,-384,-704,-832,-576,-448,32830,32831
23,3,5,-576,-752,80,-80,-752,-848,-592,-496,-512,-832,-576,-384,32829,56
23,3,5,-640,-512,0,-192,-512,-704,-736,-640,-512,-848,-592,-384,32828,57
23,3,5,-408,-864,24,0,-864,-896,-448,-384,-512,-848,-736,-384,55,58
23,3,5,-552,-840,8,-8,-824,-848,-568,-544,-808,-840,-568,-536,32832,32833
23,3,5,-592,-800,8,-8,-800,-824,-592,-568,-792,-824,-584,-552,32834,32835
23,3,5,-568,-824,16,16,-808,-848,-568,-536,-792,-824,-592,-552,60,61
23,3,5,-568,-792,-24,24,-512,-896,-736,-384,-792,-848,-592,-536,59,62
23,3,5,-640,-704,48,-96,-512,-800,-832,-592,-512,-896,-736,-384,54,63
23,3,5,-544,-848,96,-48,-736,-1728,-832,-384,-512,-896,-832,-384,51,64
23,3,5,-832,-1040,0,-16,-512,-1728,-1472,-832,-512,-1728,-832,-384,30,65
23,3,5,512,-768,-128,0,-512,-768,384,672,-768,-792,512,576,32836,32837
23,3,5,512,-808,64,0,-808,-832,512,576,-792,-808,512,576,32839,32840
23,3,5,384,-832,128,0,-832,-1024,384,704,-792,-832,512,576,32838,68
23,3,5,576,-792,-64,0,-512,-792,384,672,-792,-1024,384,704,67,69
23,3,5,360,-608,0,64,-544,-608,360,384,-544,-608,344,360,32843,32844
23,3,5,344,-544,0,-64,-544,-608,320,344,-544,-608,344,384,32842,71
23,3,5,320,-512,0,-32,-512,-960,192,320,-544,-608,320,384,32841,72
23,3,5,320,-784,-64,-112,-512,-960,192,384,-832,-1024,256,384,73,32845
23,3,5,112,-832,16,16,-816,-832,112,128,-704,-816,128,192,32848,32849
23,3,5,104,-752,-48,-48,-704,-832,0,128,-704,-832,112,192,32847,75
23,3,5,128,-704,-128,-128,-512,-832,-144,128,-704,-832,0,192,32846,76
23,3,5,-96,-880,-32,0,-864,-880,-144,-96,-880,-896,-144,-128,32852,32853
23,3,5,0,-896,112,64,-832,-896,0,112,-864,-896,-144,-96,32851,78
23,3,5,-144,-896,16,0,-896,-1024,-144,192,-832,-896,-144,112,32850,79
23,3,5,24,-832,-24,0,-512,-832,-144,192,-832,-1024,-144,192,77,80
23,3,5,192,-704,0,192,-512,-1024,192,384,-512,-1024,-144,192,74,81
23,3,5,384,-544,0,32,-512,-1024,384,704,-512,-1024,-144,384,70,82
23,3,5,-248,-880,0,16,-864,-880,-248,-144,-864,-880,-384,-264,32854,32855
23,3,5,-144,-832,-16,0,-832,-832,-384,-144,-832,-840,-288,-160,32856,32857
23,3,5,-248,-864,104,0,-864,-880,-384,-144,-832,-840,-384,-144,84,85
23,3,5,-352,-896,0,16,-880,-896,-352,-336,-880,-896,-376,-352,32859,32860
23,3,5,-312,-896,0,16,-880,-896,-312,-296,-880,-896,-336,-312,32861,32862
23,3,5,-336,-880,0,-16,-880,-896,-376,-336,-880,-896,-336,-296,87,88
23,3,5,-176,-896,0,16,-880,-896,-176,-144,-880,-896,-192,-176,32863,32864
23,3,5,-200,-880,0,-16,-880,-896,-216,-200,-880,-896,-200,-192,32865,32866
23,3,5,-192,-896,0,16,-880,-896,-192,-144,-880,-896,-216,-192,90,91
23,3,5,-296,-880,0,-16,-880,-896,-376,-296,-880,-896,-216,-144,89,92
23,3,5,-376,-896,24,0,-896,-1024,-384,-144,-880,-896,-376,-144,32858,93
23,3,5,-216,-880,-32,0,-832,-880,-384,-144,-880,-1024,-384,-144,86,94
23,3,5,-144,-896,0,16,-512,-1024,-144,704,-832,-1024,-384,-144,83,95
23,3,5,-64,-1728,-320,0,-1504,-1728,-384,-64,-1728,-1776,-384,-64,32867,32868
23,3,5,-256,-1920,-128,0,-1776,-1920,-384,-64,-1920,-1936,-256,-192,32869,32870
23,3,5,-64,-1776,-320,0,-1504,-1776,-384,-64,-1776,-1936,-384,-64,97,98
23,3,5,-208,-1504,16,24,-1480,-1504,-208,-192,-1480,-1504,-256,-192,32872,32873
23,3,5,-256,-1480,16,-24,-1480,-1504,-256,-240,-1480,-1504,-256,-192,32871,100
23,3,5,-256,-1472,0,-8,-1472,-1480,-256,-256,-1472,-1480,-256,-192,32875,32876
23,3,5,-192,-1480,0,8,-1472,-1480,-192,-192,-1472,-1480,-256,-192,32874,102
23,3,5,-256,-1216,0,-256,-1088,-1472,-384,-256,-1088,-1472,-192,-64,32877,32878
23,3,5,-256,-1472,64,0,-1472,-1480,-256,-192,-1088,-1472,-384,-64,103,104
23,3,5,-256,-1480,64,0,-1480,-1504,-256,-192,-1088,-1480,-384,-64,101,105
23,3,5,-240,-1504,32,0,-1504,-1936,-384,-64,-1088,-1504,-384,-64,99,106
23,3,5,192,-1480,16,-24,-1480,-1504,192,208,-1480,-1504,192,256,32881,32882
23,3,5,240,-1504,16,24,-1480,-1504,240,640,-1480,-1504,192,256,32880,108
23,3,5,208,-1504,32,0,-1504,-1728,-64,640,-1480,-1504,192,640,32879,109
23,3,5,192,-1216,0,-256,-1088,-1480,-64,192,-1472,-1480,192,256,32884,32885
23,3,5,256,-1472,0,256,-1088,-1480,256,640,-1088,-1480,-64,256,32883,111
23,3,5,192,-1480,64,0,-1480,-1728,-64,640,-1088,-1480,-64,640,110,112
23,3,5,-64,-1728,0,-48,-1088,-1936,-384,-64,-1088,-1728,-64,640,107,113
23,3,5,64,-1048,-128,0,-1024,-1048,-64,64,-1048,-1064,-64,64,32887,32888
23,3,5,-64,-1064,128,0,-1064,-1088,-64,64,-1024,-1064,-64,64,32886,115
23,3,5,512,-1048,-128,0,-1024,-1048,384,512,-1048,-1064,384,512,32890,32891
23,3,5,384,-1064,128,0,-1064,-1088,384,512,-1024,-1064,384,512,32889,117
23,3,5,64,-1024,0,-24,-1024,-1088,-64,64,-1024,-1088,384,512,116,118
23,3,5,-160,-1040,0,16,-1024,-1040,-160,-144,-1024,-1040,-208,-160,32893,32894
23,3,5,-224,-1024,0,-16,-1024,-1040,-240,-224,-1024,-1040,-224,-208,32895,32896
23,3,5,-240,-1040,0,16,-1024,-1040,-240,-208,-1024,-1040,-288,-240,121,32897
23,3,5,-208,-1040,0,16,-1024,-1040,-208,-144,-1024,-1040,-288,-208,120,122
23,3,5,-144,-1040,32,0,-1040,-1056,-320,-112,-1024,-1040,-288,-144,32892,123
23,3,5,-64,-1088,0,24,-1024,-1088,-64,512,-1024,-1056,-320,-112,119,124
23,3,5,-64,-1088,128,0,-1088,-1936,-384,640,-1024,-1088,-320,512,114,125
23,3,5,-64,-1024,-80,0,-512,-1024,-384,704,-1024,-1936,-384,640,96,126
23,3,5,-384,-1048,0,-16,-512,-1728,-1472,-384,-512,-1936,-384,704,66,127
23,3,5,1536,192,0,192,384,192,1536,1560,384,192,1472,1536,32898,32899
23,3,5,1792,256,-192,128,384,256,1600,1792,384,192,1576,1792,32900,32901
23,3,5,1576,192,0,192,384,192,1576,1792,384,192,1560,1576,130,32902
23,3,5,1560,384,0,-192,384,192,1472,1560,384,192,1560,1792,129,131
23,3,5,1472,192,-128,0,384,192,1152,1472,192,64,1152,1344,32903,32904
23,3,5,1152,352,0,32,384,64,1152,1472,352,224,1128,1152,133,32905
23,3,5,1096,352,16,0,352,224,1096,1112,384,352,1080,1096,32906,32907
23,3,5,1112,352,0,-128,384,224,1080,1112,352,224,1112,1128,135,32908
23,3,5,1128,224,-16,0,384,224,1080,1128,224,-389,573,1096,136,32909
23,3,5,1128,224,0,128,384,64,1128,1472,384,-389,573,1128,134,137
23,3,5,1472,192,0,192,384,192,1472,1792,384,-389,573,1472,132,138
23,3,5,864,264,0,120,384,264,864,864,384,264,776,784,32910,32911
23,3,5,768,336,0,-16,336,320,768,768,336,320,768,776,32912,32913
23,3,5,768,352,0,-16,352,336,768,768,352,336,768,776,32914,32915
23,3,5,768,336,8,0,336,320,768,776,352,336,768,776,141,142
23,3,5,768,384,0,-16,384,352,768,768,368,352,768,776,32916,32917
23,3,5,768,352,8,0,352,320,768,776,384,352,768,776,143,144
23,3,5,768,288,0,-16,288,264,768,768,288,272,768,776,32918,32919
23,3,5,768,296,0,-8,296,288,768,768,296,288,768,776,32920,32921
23,3,5,768,320,0,-8,320,296,768,768,312,296,768,776,32922,32923
23,3,5,768,296,8,0,296,288,768,776,320,296,768,776,147,148
23,3,5,768,288,8,0,288,264,768,776,320,288,768,776,146,149
23,3,5,776,320,-8,0,384,320,768,776,320,264,768,776,145,150
23,3,5,776,320,0,16,384,264,776,864,384,264,768,776,140,151
23,3,5,768,192,-64,-128,192,-176,416,768,192,64,704,784,32925,32926
23,3,5,728,64,56,112,176,64,728,808,192,-176,416,784,32924,153
23,3,5,768,208,0,-16,264,192,768,768,264,208,768,776,32927,32928
23,3,5,864,192,0,72,264,192,864,864,248,224,776,784,32929,32930
23,3,5,776,224,0,-16,264,192,768,776,264,192,776,864,155,156
23,3,5,768,192,16,0,192,-176,416,808,264,192,768,864,154,157
23,3,5,416,-272,160,80,-192,-448,416,576,0,-192,576,768,32931,32932
23,3,5,464,-448,-48,0,0,-448,416,768,-448,-472,416,464,159,32933
23,3,5,416,-488,48,0,-488,-512,416,464,-472,-488,416,464,32934,32935
23,3,5,464,-472,-48,0,0,-472,416,768,-472,-512,416,464,160,161
23,3,5,512,-128,-96,-48,264,-176,416,864,0,-512,416,768,158,162
23,3,5,784,264,-8,0,384,264,768,864,264,-512,416,864,152,163
23,3,5,768,0,96,192,384,-389,573,1792,384,-512,416,864,139,164
23,3,5,-128,320,16,0,320,256,-192,-112,384,320,-192,-128,32938,32939
23,3,5,-112,320,0,64,384,256,-112,0,384,256,-192,-112,32937,166
23,3,5,-192,176,64,0,176,64,-192,-128,256,192,-192,-128,32940,32941
23,3,5,-128,176,16,0,176,64,-128,-16,256,176,-112,0,32942,32943
23,3,5,-128,256,0,-64,256,64,-192,-128,256,64,-128,0,168,169
23,3,5,-112,256,-16,0,384,256,-192,0,256,64,-192,0,167,170
23,3,5,-128,64,128,128,192,64,-128,0,384,64,-192,0,32936,171
23,3,5,-320,192,0,64,256,192,-320,-192,256,192,-448,-336,32945,32946
23,3,5,-256,176,0,16,192,176,-256,-192,192,176,-448,-336,32948,32949
23,3,5,-336,176,80,0,176,64,-432,-192,192,176,-448,-192,32947,174
23,3,5,-256,192,-64,0,256,192,-448,-192,192,64,-448,-192,173,175
23,3,5,-448,192,128,-128,192,64,-448,-320,256,64,-448,-192,32944,176
23,3,5,-336,384,0,-64,384,256,-448,-336,320,256,-336,-320,32951,32952
23,3,5,-320,320,0,64,384,256,-320,-256,384,256,-448,-320,32950,178
23,3,5,-192,320,-64,0,320,320,-256,-192,320,256,-256,-192,32953,32954
23,3,5,-256,320,0,-64,384,256,-448,-256,320,256,-256,-192,179,180
23,3,5,-256,256,64,0,256,64,-448,-192,384,256,-448,-192,177,181
23,3,5,-192,256,0,64,384,64,-192,0,384,64,-448,-192,172,182
23,3,5,-288,0,0,48,48,-256,-288,-160,0,-213,-320,-288,32957,32958
23,3,5,-160,48,0,-48,48,-256,-320,-160,0,-213,-160,-128,184,32959
23,3,5,-224,-288,96,32,-256,-288,-224,-128,48,-256,-320,-128,32956,185
23,3,5,-320,-256,96,-32,-256,-288,-320,-224,48,-288,-320,-128,32955,186
23,3,5,-288,48,128,0,48,-288,-320,-128,64,48,-288,-160,187,32960
23,3,5,-320,64,-64,-256,64,-192,-384,-320,-192,-256,-384,-320,32961,32962
23,3,5,-320,-192,0,128,64,-288,-320,-128,64,-256,-384,-320,188,189
23,3,5,-128,-256,64,64,-192,-256,-128,-64,64,-192,-128,-64,32963,32964
23,3,5,-128,-64,0,-128,64,-288,-384,-128,64,-256,-128,-64,190,191
23,3,5,-288,64,-32,0,384,64,-448,0,64,-288,-384,-64,183,192
23,3,5,64,224,-48,0,352,224,16,320,224,192,64,277,32965,32966
23,3,5,16,352,48,0,352,192,16,320,384,352,64,277,194,32967
23,3,5,16,224,0,128,384,192,16,320,352,224,0,16,195,32968
23,3,5,0,192,256,-64,192,-320,0,320,192,128,256,320,32969,32970
23,3,5,256,192,-128,0,384,192,0,320,192,-320,0,320,196,197
23,3,5,192,-320,0,-128,-320,-448,128,192,-320,-448,192,320,32971,32972
23,3,5,288,-472,-64,0,-448,-472,224,288,-472,-488,224,288,32974,32975
23,3,5,224,-488,64,0,-488,-512,224,288,-448,-488,224,288,32973,200
23,3,5,224,-512,0,24,-448,-512,224,288,-448,-512,128,128,201,32976
23,3,5,320,-448,-32,0,-320,-448,128,320,-448,-512,128,288,199,202
23,3,5,320,-320,-128,0,384,-320,0,320,-320,-512,128,320,198,203
23,3,5,384,-448,0,32,-352,-448,384,416,-352,-416,360,384,32977,32978
23,3,5,344,-352,0,-64,-352,-416,320,344,-352,-416,344,360,32979,32980
23,3,5,360,-416,0,64,-352,-448,360,416,-352,-416,320,360,205,206
23,3,5,320,192,32,96,288,-224,320,416,384,288,320,352,32982,32983
23,3,5,384,-288,32,16,-272,-352,384,416,384,-224,320,416,32981,208
23,3,5,360,-352,24,0,-352,-448,320,416,384,-352,320,416,207,209
23,3,5,320,-320,0,-32,384,-512,0,320,384,-448,320,416,204,210
23,3,5,0,224,0,-32,384,-288,-448,0,384,-512,0,416,193,211
23,3,5,416,-488,0,16,384,-512,416,1792,384,-512,-448,416,165,212
23,3,5,-1392,-64,-32,-32,-64,-96,-1424,-1392,-144,-176,-1424,-1392,32989,32990
23,3,5,-1344,-64,-48,0,-64,-64,-1392,-1344,-64,-176,-1424,-1392,32988,214
23,3,5,-1312,-96,-32,32,-64,-96,-1344,-1312,-64,-176,-1424,-1344,32987,215
23,3,5,-1344,-176,32,32,-144,-176,-1344,-1312,-64,-176,-1424,-1312,32986,216
23,3,5,-1392,-176,48,0,-176,-176,-1392,-1344,-64,-176,-1424,-1312,32985,217
23,3,5,-1424,-96,0,-48,0,-224,-1536,-1424,-64,-176,-1424,-1312,32984,218
23,3,5,-1568,-160,16,0,-160,-224,-1568,-1552,0,-64,-1568,-1552,32991,32992
23,3,5,-1552,-192,16,0,-192,-224,-1552,-1536,0,-32,-1552,-1536,32993,32994
23,3,5,-1552,-192,0,-32,0,-224,-1568,-1552,0,-224,-1552,-1536,220,221
23,3,5,-1536,-224,0,32,0,-224,-1536,-1312,0,-224,-1568,-1536,219,222
23,3,5,-1536,-448,0,96,-320,-448,-1536,-1312,-320,-352,-1552,-1536,32996,32997
23,3,5,-1536,-320,0,32,-288,-320,-1536,-1536,-288,-320,-1552,-1536,32998,32999
23,3,5,-1552,-320,16,0,-320,-448,-1552,-1312,-288,-320,-1552,-1536,224,225
23,3,5,-1536,-288,0,32,-256,-288,-1536,-1536,-256,-288,-1552,-1536,33000,33001
23,3,5,-1536,-256,0,32,-224,-256,-1536,-1536,-224,-256,-1552,-1536,33002,33003
23,3,5,-1552,-256,16,0,-256,-288,-1552,-1536,-224,-256,-1552,-1536,227,228
23,3,5,-1552,-288,16,0,-288,-448,-1552,-1312,-224,-288,-1552,-1536,226,229
23,3,5,-1552,-320,0,-32,-224,-384,-1568,-1552,-224,-448,-1552,-1312,32995,230
23,3,5,-1536,-224,-16,0,0,-224,-1568,-1312,-224,-448,-1568,-1312,223,231
23,3,5,-1536,0,0,32,32,0,-1536,-1536,32,0,-1552,-1536,33005,33006
23,3,5,-1536,32,0,32,64,32,-1536,-1536,64,32,-1552,-1536,33007,33008
23,3,5,-1552,32,16,0,32,0,-1552,-1536,64,32,-1552,-1536,233,234
23,3,5,-1536,64,0,32,96,64,-1536,-1536,96,64,-1552,-1536,33009,33010
23,3,5,-1536,128,0,32,160,96,-1536,-1536,128,96,-1552,-1536,33011,33012
23,3,5,-1552,96,16,0,96,64,-1552,-1536,160,96,-1552,-1536,236,237
23,3,5,-1552,64,16,0,64,0,-1552,-1536,160,64,-1552,-1536,235,238
23,3,5,-1552,160,0,-32,160,0,-1568,-1552,160,0,-1552,-1536,33004,239
23,3,5,-1456,288,-32,-32,288,256,-1488,-1456,208,176,-1488,-1456,33019,33020
23,3,5,-1408,288,-48,0,288,288,-1456,-1408,288,176,-1488,-1456,33018,241
23,3,5,-1376,256,-32,32,288,256,-1408,-1376,288,176,-1488,-1408,33017,242
23,3,5,-1408,176,32,32,208,176,-1408,-1376,288,176,-1488,-1376,33016,243
23,3,5,-1456,176,48,0,176,176,-1456,-1408,288,176,-1488,-1376,33015,244
23,3,5,-1376,208,0,48,384,192,-1376,-1312,288,176,-1488,-1376,33014,245
23,3,5,-1488,256,0,-48,384,160,-1536,-1488,384,176,-1488,-1312,33013,246
23,3,5,-2128,384,16,-32,384,256,-2240,-2112,384,288,-1568,-1552,33021,33022
23,3,5,-1552,352,16,0,352,320,-1552,-1536,384,352,-1552,-1536,33023,33024
23,3,5,-1552,320,0,-32,384,256,-2240,-1552,384,320,-1552,-1536,248,249
23,3,5,-1536,160,0,160,384,160,-1536,-1312,384,256,-2240,-1536,247,250
23,3,5,-1568,160,16,0,160,0,-1568,-1536,384,160,-2240,-1312,240,251
23,3,5,-1552,0,16,0,0,-448,-1568,-1312,384,0,-2240,-1312,232,252
23,3,5,-512,352,48,0,352,224,-768,-464,384,352,-725,-512,33025,33026
23,3,5,-464,224,-48,0,384,224,-768,-464,224,192,-725,-512,254,33027
23,3,5,-464,352,0,-128,384,192,-768,-464,352,224,-464,-448,255,33028
23,3,5,-768,192,64,-64,192,-320,-768,-640,192,128,-704,-448,33029,33030
23,3,5,-576,192,-128,0,384,192,-768,-448,192,-320,-768,-448,256,257
23,3,5,-640,-448,0,128,-320,-448,-640,-576,-320,-448,-768,-640,33031,33032
23,3,5,-672,-472,-64,0,-448,-472,-736,-672,-472,-488,-736,-672,33034,33035
23,3,5,-736,-488,64,0,-488,-512,-736,-672,-448,-488,-736,-672,33033,260
23,3,5,-672,-448,0,-24,-448,-512,-736,-672,-448,-512,-576,-576,261,33036
23,3,5,-736,-448,-32,0,-320,-448,-768,-576,-448,-512,-736,-576,259,262
23,3,5,-640,-320,-128,0,384,-320,-768,-448,-320,-512,-768,-576,258,263
23,3,5,-1296,-280,0,-48,-280,-328,-1296,-1296,-328,-360,-1296,-1264,33043,33044
23,3,5,-1264,-248,-32,-32,-248,-280,-1296,-1264,-280,-360,-1296,-1264,33042,265
23,3,5,-1216,-248,-48,0,-248,-248,-1264,-1216,-248,-360,-1296,-1264,33041,266
23,3,5,-1184,-328,0,48,-280,-328,-1184,-1184,-248,-360,-1296,-1216,33040,267
23,3,5,-1216,-360,32,32,-328,-360,-1216,-1184,-248,-360,-1296,-1184,33039,268
23,3,5,-1264,-360,48,0,-360,-360,-1264,-1216,-248,-360,-1296,-1184,33038,269
23,3,5,-1184,-280,-32,32,-96,-416,-1312,-832,-248,-360,-1296,-1184,33037,270
23,3,5,-792,-416,0,64,-352,-416,-792,-768,-352,-416,-808,-792,33046,33047
23,3,5,-808,-352,0,-64,-352,-416,-832,-808,-352,-416,-808,-768,33045,272
23,3,5,-832,-288,0,-64,-96,-416,-1312,-832,-352,-416,-832,-768,271,273
23,3,5,-792,288,24,-96,384,-224,-1216,-768,384,288,-792,-768,33048,33049
23,3,5,-768,-224,-192,96,384,-224,-1216,-768,0,-192,-1216,-1024,275,33050
23,3,5,-1312,192,96,-192,192,0,-1312,-1216,320,256,-1224,-1216,33051,33052
23,3,5,-1216,192,0,64,384,-224,-1216,-768,320,0,-1312,-1216,276,277
23,3,5,-1024,-192,192,-96,-96,-416,-1312,-768,384,-224,-1312,-768,274,278
23,3,5,-832,-448,-32,0,-416,-448,-1312,-832,-448,-472,-928,-864,33053,33054
23,3,5,-928,-488,64,0,-488,-512,-928,-864,-472,-488,-928,-864,33055,33056
23,3,5,-864,-472,-64,0,-416,-472,-1312,-832,-472,-512,-928,-864,280,281
23,3,5,-768,-416,-24,0,384,-416,-1312,-768,-416,-512,-1312,-832,279,282
23,3,5,-768,-320,0,96,384,-512,-768,-448,384,-512,-1312,-768,264,283
23,3,5,-1312,384,0,-192,384,-448,-2240,-1312,384,-512,-1312,-448,253,284
23,3,5,-448,352,0,32,384,-512,-448,1792,384,-512,-2240,-448,213,285
23,3,5,288,-512,32,0,-512,-1936,-1472,704,384,-512,-2240,1792,128,286
23,3,5,320,384,-64,64,896,384,192,320,448,432,192,256,33057,33058
23,3,5,192,896,128,0,896,384,192,320,1024,896,192,320,288,33059
23,3,5,576,768,-192,96,1024,768,384,576,768,576,576,768,33062,33063
23,3,5,864,384,-96,192,972,384,569,1080,1024,576,384,768,33061,290
23,3,5,960,640,120,-256,1024,384,384,1080,448,384,1152,1152,291,33064
23,3,5,512,704,192,-192,789,384,384,768,1024,384,384,1152,33060,292
23,3,5,360,928,0,64,992,928,360,384,992,928,344,360,33066,33067
23,3,5,344,992,0,-64,992,928,320,344,992,928,344,384,33065,294
23,3,5,384,928,-24,0,992,928,320,384,832,789,320,384,295,33068
23,3,5,384,864,0,64,1024,384,384,1152,992,789,320,384,293,296
23,3,5,320,928,0,-32,1024,384,192,320,1024,384,320,1152,289,297
23,3,5,1232,544,0,-8,544,536,1216,1232,544,536,1232,1264,33073,33074
23,3,5,1264,544,-32,0,576,544,1216,1264,544,536,1216,1264,33072,299
23,3,5,1264,536,0,8,576,536,1264,1280,576,536,1216,1264,33071,300
23,3,5,1232,536,32,0,536,512,1216,1280,576,536,1216,1280,33070,301
23,3,5,1216,512,64,0,512,448,1152,1336,576,512,1216,1280,33069,302
23,3,5,1216,600,64,0,600,576,1216,1280,608,600,1216,1280,33075,33076
23,3,5,1216,576,64,0,576,448,1152,1336,608,576,1216,1280,303,304
23,3,5,1216,640,64,0,640,608,1216,1280,704,640,1216,1280,33079,33080
23,3,5,1216,704,0,-64,704,608,1192,1216,704,608,1216,1280,33078,306
23,3,5,1280,640,0,64,704,608,1280,1304,704,608,1192,1280,33077,307
